5.0,240,35
27.5,254,84
-27.5,362,53
-15.0,258,106
-25.0,276,22
7.5,360,20
12.5,287,87
-5.0,392,35
2.5,202,22
-30.0,399,62
-7.5,303,28
-12.5,333,30
-5.0,390,30
2.5,222,44
22.5,243,36
-10.0,304,42
-5.0,308,58
-67.5,235,23
-7.5,279,29
2.5,328,22
-50.0,221,21
-32.5,213,31
-10.0,260,56
-12.5,334,32
7.5,332,87
30.0,205,38
-5.0,397,34
7.5,377,52
0.0,282,95
-10.0,372,23
-22.5,296,20
-5.0,282,100
-75.0,290,104
-30.0,351,25
-17.5,348,114
-60.0,313,33
-5.0,240,74
-27.5,225,97
-2.5,310,63
7.5,299,51
2.5,353,42
-47.5,350,28
-12.5,283,94
-67.5,386,44
-5.0,255,21
-22.5,272,37
10.0,297,29
-25.0,339,27
10.0,266,31
2.5,254,91
-5.0,247,112
-20.0,208,35
-10.0,256,28
-25.0,319,36
7.5,213,114
-7.5,207,30
-7.5,258,26
12.5,256,77
-27.5,342,34
-15.0,212,52
-50.0,354,83
-15.0,252,21
-17.5,273,37
-2.5,231,24
-7.5,342,95
-55.0,246,54
7.5,231,30
35.0,235,26
0.0,278,23
-15.0,301,57
-27.5,210,29
-17.5,315,29
-52.5,206,22
10.0,230,22
-45.0,310,77
-25.0,219,23
-55.0,292,100
-10.0,314,25
-12.5,279,64
-80.0,361,34
5.0,285,68
27.5,265,58
-37.5,312,108
-55.0,304,21
-20.0,229,56
-2.5,275,20
-2.5,312,32
-25.0,206,20
-27.5,290,48
2.5,276,51
2.5,314,31
-25.0,337,21
-12.5,379,32
-7.5,271,93
-5.0,232,53
-10.0,285,32
-80.0,290,73
-50.0,260,20
-25.0,395,38
-17.5,350,97
-12.5,373,85
-77.5,266,70
-40.0,249,39
-12.5,247,70
-5.0,242,101
27.5,363,83
-17.5,219,55
-55.0,256,79
-10.0,224,110
-62.5,321,49
-2.5,293,115
-2.5,330,65
12.5,244,70
0.0,303,47
-5.0,369,107
-12.5,307,30
-67.5,287,21
-5.0,372,111
-30.0,378,31
-37.5,235,22
-2.5,374,60
-20.0,348,20
-25.0,323,30
-5.0,297,118
-12.5,208,92
-15.0,383,44
-70.0,380,100
5.0,381,104
7.5,355,30
-35.0,389,63
-10.0,370,23
-20.0,208,46
-5.0,309,65
10.0,255,73
-15.0,272,76
5.0,379,22
-30.0,294,20
0.0,251,46
2.5,374,77
-10.0,310,109
-65.0,318,25
-47.5,261,21
2.5,230,97
-45.0,295,40
-25.0,261,24
-97.5,392,35
-30.0,265,62
2.5,299,36
5.0,262,95
-12.5,215,36
5.0,288,101
2.5,362,61
0.0,213,25
-45.0,269,87
-42.5,329,97
-7.5,213,100
7.5,289,81
-5.0,327,24
-57.5,243,67
10.0,310,86
-10.0,321,53
-17.5,260,24
-57.5,275,29
-15.0,274,51
-2.5,268,63
-15.0,208,119
-15.0,365,86
-12.5,248,88
-5.0,296,25
7.5,392,34
-72.5,229,100
-20.0,292,24
-17.5,354,61
-5.0,302,26
17.5,269,50
2.5,210,45
2.5,245,35
-12.5,319,59
-65.0,316,22
-12.5,331,53
-42.5,370,36
-5.0,248,103
-7.5,351,40
-12.5,302,112
-20.0,201,20
15.0,224,54
-50.0,304,30
-5.0,258,48
-2.5,210,25
-2.5,320,27
-32.5,290,32
-10.0,388,22
10.0,290,40
-5.0,293,29
-52.5,332,48
-22.5,270,33
-10.0,274,39
-20.0,280,40
5.0,323,87
-57.5,212,31
10.0,376,85
-15.0,309,30
0.0,212,56
-90.0,320,20
10.0,235,30
25.0,211,20
-15.0,266,26
-20.0,266,40
-5.0,309,93
12.5,254,118
27.5,310,20
35.0,215,103
-2.5,214,48
-52.5,208,80
0.0,232,33
-17.5,218,20
-7.5,237,57
-15.0,225,30
-12.5,259,54
2.5,237,39
2.5,205,50
-35.0,310,23
-20.0,311,25
-22.5,246,48
-40.0,215,21
-10.0,244,38
-25.0,266,30
25.0,271,21
-22.5,321,21
-2.5,260,51
-90.0,209,20
-35.0,361,23
-2.5,203,30
-17.5,391,31
-37.5,321,24
-27.5,340,71
-60.0,300,109
-25.0,266,74
-10.0,318,75
-30.0,384,29
-5.0,278,44
-32.5,348,42
-15.0,214,63
12.5,250,29
0.0,278,30
-75.0,393,27
-25.0,262,116
-77.5,253,31
0.0,398,75
-15.0,219,118
-42.5,277,42
0.0,307,105
-5.0,228,60
-2.5,330,79
5.0,227,99
10.0,363,74
-2.5,373,78
0.0,364,51
-20.0,321,23
-7.5,249,37
-12.5,381,32
-12.5,214,22
-72.5,242,27
-7.5,331,43
2.5,263,94
-42.5,318,48
-17.5,223,47
-15.0,213,62
7.5,264,115
-5.0,283,32
-15.0,232,30
-7.5,345,58
-12.5,320,107
-7.5,306,22
-22.5,268,54
-5.0,306,106
-37.5,203,115
-2.5,224,32
-37.5,296,110
-12.5,229,35
-7.5,201,111
-30.0,308,51
5.0,291,80
-7.5,228,116
-45.0,264,26
-95.0,203,21
2.5,378,46
-35.0,219,30
5.0,237,45
-2.5,250,20
-12.5,259,59
-5.0,297,35
-65.0,298,45
-7.5,214,30
-27.5,330,32
-15.0,319,75
-22.5,270,41
-10.0,363,32
-15.0,363,35
5.0,303,62
5.0,261,70
-40.0,281,25
-5.0,283,67
-25.0,370,60
-20.0,247,20
-22.5,311,21
2.5,222,56
-82.5,332,36
-37.5,329,43
32.5,294,64
-15.0,270,32
7.5,231,29
-20.0,240,48
-20.0,247,27
0.0,345,81
2.5,257,117
5.0,247,45
-27.5,314,84
-32.5,231,22
-37.5,331,37
-10.0,249,112
5.0,244,25
5.0,235,33
-60.0,328,45
-12.5,294,25
2.5,244,25
-5.0,218,32
-20.0,345,23
-32.5,291,24
12.5,342,24
0.0,386,64
-20.0,219,29
20.0,370,119
7.5,218,70
2.5,365,95
2.5,217,85
-12.5,312,32
-22.5,290,47
-22.5,335,62
5.0,259,29
-37.5,281,82
-77.5,240,42
55.0,272,55
-27.5,249,56
-2.5,282,21
-15.0,225,82
-10.0,302,36
-65.0,234,21
5.0,256,103
-75.0,309,40
-70.0,263,33
-25.0,320,22
-12.5,280,32
25.0,276,27
-45.0,229,34
-2.5,213,104
-12.5,393,65
-30.0,245,24
-12.5,244,53
-2.5,223,85
-2.5,284,21
-12.5,247,99
-12.5,228,62
-97.5,296,21
-27.5,327,48
-20.0,350,94
-5.0,278,81
-22.5,228,40
-42.5,297,22
-72.5,307,31
50.0,208,20
-7.5,288,114
-22.5,212,23
5.0,246,97
-15.0,248,24
-17.5,306,26
-10.0,204,28
-60.0,284,24
-10.0,392,25
-17.5,283,43
-77.5,361,29
2.5,266,79
-15.0,210,83
-12.5,277,46
-30.0,274,94
-12.5,312,62
-27.5,258,32
-5.0,395,23
7.5,364,113
-17.5,355,61
10.0,228,36
0.0,295,32
2.5,222,30
-37.5,280,64
-12.5,224,30
7.5,224,38
-17.5,286,46
47.5,238,54
-47.5,338,41
-70.0,288,71
0.0,236,87
-45.0,286,26
-22.5,256,31
-47.5,267,33
5.0,269,44
5.0,202,84
-7.5,366,52
-5.0,396,94
-20.0,252,28
2.5,235,20
-30.0,385,76
-20.0,330,96
-5.0,291,76
-5.0,371,37
-7.5,309,32
5.0,277,56
17.5,299,38
92.5,227,68
-15.0,268,20
-15.0,214,90
-25.0,380,38
-7.5,239,73
0.0,323,26
7.5,314,28
-15.0,208,24
-25.0,347,103
-20.0,256,30
-20.0,288,28
-27.5,286,87
-32.5,316,20
-30.0,277,43
-30.0,351,30
-10.0,309,57
-5.0,303,33
20.0,275,104
-5.0,272,48
2.5,243,20
10.0,296,24
-22.5,291,20
-10.0,319,48
-30.0,346,118
0.0,334,66
7.5,209,37
-30.0,288,85
27.5,293,23
10.0,371,92
5.0,232,29
-25.0,287,65
-12.5,209,29
-22.5,298,24
12.5,297,58
0.0,325,89
-10.0,390,25
-15.0,219,23
-12.5,255,49
-7.5,226,68
-80.0,268,22
-22.5,229,23
-50.0,381,28
-7.5,367,48
-27.5,220,62
-10.0,310,21
-2.5,293,72
-22.5,220,22
10.0,258,30
-20.0,355,55
50.0,393,26
-2.5,278,80
12.5,212,116
-30.0,393,44
-5.0,328,68
-12.5,394,39
-12.5,232,22
-40.0,279,22
-10.0,242,21
-15.0,379,71
-5.0,270,44
-10.0,249,76
-5.0,213,36
-7.5,342,49
-37.5,306,24
-7.5,266,39
-7.5,201,38
-7.5,371,115
10.0,226,26
-17.5,377,33
-7.5,262,102
-27.5,312,24
35.0,250,42
-17.5,225,31
-37.5,342,88
10.0,238,57
12.5,260,59
-7.5,393,33
-25.0,256,33
-7.5,267,80
-62.5,207,35
-7.5,210,96
-20.0,311,24
2.5,317,47
-7.5,265,46
-17.5,285,34
-25.0,272,28
-80.0,247,27
10.0,321,22
-40.0,250,23
-80.0,272,23
-2.5,332,22
-5.0,324,62
-45.0,341,38
-17.5,213,36
-15.0,276,51
-7.5,393,39
-20.0,285,41
-10.0,283,40
10.0,241,86
10.0,231,36
5.0,226,35
45.0,335,25
-32.5,228,28
-5.0,238,114
-57.5,264,27
-2.5,269,49
17.5,313,24
-87.5,397,42
-20.0,362,40
-7.5,264,25
-27.5,261,26
-17.5,392,37
-90.0,241,23
-27.5,226,25
-17.5,220,23
-65.0,274,40
-5.0,336,36
-20.0,229,27
-12.5,218,97
-20.0,217,21
-2.5,270,109
12.5,303,87
-20.0,378,23
-7.5,261,105
-50.0,257,103
-30.0,228,22
-5.0,234,27
12.5,365,50
-35.0,347,59
5.0,275,34
-15.0,216,63
-35.0,306,63
-2.5,219,29
-32.5,222,100
-22.5,314,25
-10.0,208,26
-37.5,211,22
-17.5,204,59
-17.5,399,27
-10.0,256,45
-90.0,241,27
7.5,304,89
7.5,257,100
-20.0,261,82
-10.0,271,40
-7.5,386,33
-40.0,202,40
-17.5,357,62
0.0,385,92
-10.0,265,30
2.5,228,20
60.0,338,29
7.5,293,40
2.5,364,60
2.5,310,31
-42.5,297,36
-10.0,297,37
-5.0,295,22
15.0,221,64
-17.5,327,25
-15.0,269,53
-12.5,303,33
-7.5,387,22
2.5,349,115
-12.5,235,78
-10.0,238,110
15.0,265,90
-25.0,212,119
2.5,252,32
-17.5,318,23
0.0,320,20
0.0,256,28
-70.0,211,21
7.5,307,103
-10.0,326,44
-25.0,275,28
7.5,235,107
-37.5,218,76
-5.0,333,24
10.0,238,112
47.5,332,96
-10.0,289,20
-40.0,205,74
-92.5,221,66
-37.5,334,82
-5.0,337,33
-12.5,248,42
-12.5,353,29
-2.5,205,79
-40.0,260,47
5.0,302,44
-12.5,254,67
2.5,283,114
0.0,234,30
-10.0,224,84
-52.5,279,36
0.0,205,59
5.0,389,119
5.0,350,37
-35.0,391,27
2.5,255,47
5.0,212,39
-12.5,264,22
-22.5,247,24
-17.5,250,114
5.0,341,68
-25.0,319,26
2.5,251,43
-7.5,204,68
0.0,215,88
-12.5,237,37
5.0,209,84
-7.5,391,52
-5.0,313,38
-25.0,399,25
-32.5,273,25
-40.0,201,66
-15.0,353,29
-62.5,202,55
-27.5,326,34
-2.5,319,26
-12.5,257,20
5.0,234,21
-17.5,209,24
-10.0,270,28
-57.5,242,43
-15.0,250,117
-17.5,240,117
-35.0,201,44
5.0,342,22
-15.0,350,33
-20.0,362,21
-25.0,230,84
7.5,205,101
7.5,272,63
-17.5,209,33
0.0,221,32
-52.5,218,30
-17.5,254,94
-12.5,233,91
-7.5,361,38
-35.0,279,21
-5.0,389,62
0.0,347,70
-12.5,244,81
-42.5,241,23
-20.0,234,21
-12.5,350,49
-60.0,279,20
-10.0,320,41
10.0,280,21
-32.5,223,44
-2.5,264,30
10.0,312,62
-12.5,232,106
27.5,225,22
-60.0,399,70
-5.0,224,33
7.5,218,43
-2.5,304,84
-15.0,292,20
7.5,268,55
-5.0,313,32
12.5,299,102
-10.0,288,23
-47.5,356,20
-87.5,277,66
-42.5,209,59
-15.0,286,23
-2.5,376,52
-10.0,285,24
-5.0,245,104
10.0,211,68
12.5,397,117
-17.5,366,63
-5.0,303,28
-17.5,204,23
0.0,307,27
-22.5,389,69
0.0,257,60
-10.0,264,63
-65.0,297,31
-25.0,271,21
-5.0,258,114
-67.5,213,36
-2.5,244,38
10.0,360,61
-12.5,226,55
7.5,374,107
22.5,292,47
-2.5,217,69
-22.5,359,29
-30.0,344,41
20.0,308,41
-10.0,297,34
-10.0,218,28
-2.5,260,47
-12.5,259,119
0.0,290,73
-50.0,245,30
-30.0,272,21
12.5,209,73
-77.5,264,20
-15.0,219,30
-7.5,284,77
-2.5,295,89
-65.0,297,67
-7.5,284,64
-47.5,209,53
35.0,352,23
-15.0,221,109
-10.0,215,50
-40.0,336,21
-27.5,319,101
-20.0,383,66
-55.0,223,26
-5.0,306,74
5.0,381,27
5.0,295,35
-7.5,228,45
2.5,235,21
-7.5,292,39
-17.5,251,33
-35.0,260,24
-12.5,285,20
-42.5,215,115
10.0,242,113
-10.0,357,81
-32.5,396,25
-55.0,240,23
-40.0,342,32
10.0,359,23
-12.5,269,42
-7.5,321,95
-17.5,359,102
2.5,263,42
0.0,393,21
0.0,367,55
7.5,319,83
-25.0,356,33
-17.5,267,26
-30.0,235,26
-12.5,208,25
5.0,210,52
-37.5,355,30
-10.0,308,30
-72.5,268,23
-10.0,340,31
-25.0,296,26
-7.5,249,28
-40.0,253,20
0.0,238,58
2.5,347,27
0.0,257,52
-25.0,247,76
-12.5,232,70
-15.0,312,24
-17.5,241,32
-22.5,214,42
-20.0,221,20
2.5,232,34
20.0,257,38
-20.0,314,21
-5.0,231,80
-85.0,261,28
-70.0,337,21
-37.5,222,41
-25.0,288,40
-35.0,232,106
-10.0,212,20
-30.0,329,22
-7.5,294,74
-10.0,291,82
-5.0,286,25
-17.5,323,22
-5.0,283,110
-7.5,249,21
-7.5,246,25
-7.5,360,90
-32.5,233,111
-10.0,266,25
-2.5,208,32
7.5,261,47
-12.5,317,33
-27.5,265,26
-95.0,338,31
0.0,335,21
-7.5,274,41
-5.0,219,27
-27.5,270,79
-15.0,317,34
-30.0,289,20
7.5,224,56
-50.0,246,42
7.5,343,25
5.0,294,80
-20.0,294,51
0.0,245,56
-20.0,203,38
2.5,250,32
-20.0,328,24
12.5,204,39
-15.0,366,87
-10.0,246,22
-17.5,268,33
-30.0,244,20
2.5,288,21
10.0,245,59
-15.0,284,21
-2.5,331,20
17.5,257,40
-25.0,269,60
-30.0,377,102
12.5,353,107
10.0,260,35
-7.5,391,31
-27.5,216,29
-17.5,355,60
-5.0,389,72
-62.5,355,99
-10.0,210,68
2.5,293,93
15.0,237,27
-15.0,393,76
5.0,330,22
12.5,235,115
5.0,217,40
-92.5,247,26
-5.0,261,36
0.0,307,53
-92.5,234,78
2.5,340,60
2.5,227,49
-12.5,238,34
-95.0,397,22
-50.0,351,25
-35.0,246,40
0.0,211,24
-5.0,366,48
-37.5,203,46
-40.0,284,40
-17.5,393,75
-52.5,379,73
-27.5,207,22
-17.5,316,21
22.5,392,65
-35.0,357,24
-25.0,215,22
-15.0,355,41
-30.0,360,116
-20.0,349,35
-2.5,225,55
-7.5,274,31
-17.5,310,72
-5.0,217,54
12.5,365,107
-12.5,358,39
-10.0,284,68
0.0,270,86
-7.5,316,90
-12.5,248,40
-42.5,336,22
-5.0,292,30
-52.5,223,29
-27.5,295,23
-40.0,330,24
-17.5,367,23
-12.5,290,115
-10.0,242,24
-90.0,315,39
-45.0,296,39
0.0,298,32
2.5,241,118
-12.5,223,58
-35.0,330,53
-85.0,244,40
-10.0,292,36
5.0,219,40
-10.0,272,68
-15.0,284,65
-37.5,261,37
-17.5,349,43
-25.0,246,20
-2.5,299,54
-5.0,224,110
0.0,231,28
-22.5,300,64
-22.5,288,41
-87.5,274,66
-37.5,225,31
-62.5,277,102
-15.0,229,43
-27.5,275,26
62.5,259,23
2.5,331,100
-7.5,221,20
-32.5,233,20
-2.5,249,101
-7.5,227,99
12.5,323,29
-35.0,332,31
-10.0,210,26
-7.5,381,119
-5.0,230,37
-47.5,365,65
0.0,267,106
2.5,357,81
-12.5,224,72
-15.0,223,33
0.0,306,32
2.5,382,99
-7.5,338,47
-20.0,287,23
-27.5,222,53
2.5,257,114
7.5,238,86
17.5,282,38
7.5,324,23
-10.0,233,51
-37.5,389,20
0.0,222,25
-35.0,227,46
17.5,254,38
-2.5,264,36
-5.0,315,77
-65.0,332,49
-17.5,397,32
30.0,326,58
5.0,336,70
-10.0,208,95
-17.5,248,22
-37.5,293,28
7.5,213,57
-65.0,396,56
7.5,269,96
-27.5,239,39
0.0,216,21
2.5,284,113
15.0,240,32
-5.0,306,35
-5.0,390,56
5.0,282,34
-10.0,302,82
-30.0,223,23
-45.0,377,27
-5.0,279,34
-50.0,289,36
-17.5,240,26
-22.5,330,41
-72.5,327,39
-20.0,274,32
-12.5,274,58
2.5,372,52
-22.5,223,97
0.0,394,20
-2.5,269,55
-12.5,249,23
-2.5,278,36
-67.5,270,23
12.5,333,52
-15.0,329,90
-15.0,245,21
-47.5,210,25
-7.5,236,65
-27.5,342,69
-50.0,209,50
-15.0,384,42
-12.5,318,32
-12.5,275,60
-25.0,330,79
-5.0,394,85
-60.0,269,21
-55.0,209,22
-62.5,283,67
-67.5,214,25
2.5,299,68
0.0,373,80
-12.5,207,38
30.0,206,27
7.5,218,31
-40.0,212,46
-30.0,373,28
0.0,208,80
2.5,207,20
2.5,239,117
-37.5,336,20
-47.5,263,45
-2.5,255,71
0.0,220,47
-30.0,249,77
-2.5,362,86
-20.0,210,62
-5.0,387,100
27.5,308,23
-25.0,295,54
-37.5,262,28
-62.5,235,57
-10.0,316,57
5.0,248,61
15.0,272,61
-25.0,342,22
-7.5,374,57
-10.0,210,95
-7.5,203,29
-47.5,210,22
12.5,287,56
0.0,224,30
-25.0,302,61
-10.0,297,47
-17.5,317,20
20.0,344,57
-10.0,388,49
-2.5,302,39
2.5,313,21
-5.0,249,20
-2.5,295,51
-30.0,266,45
-85.0,373,46
-2.5,265,59
-42.5,247,23
-10.0,306,32
10.0,218,36
-67.5,241,39
0.0,322,43
-85.0,220,26
-35.0,328,86
5.0,257,21
-15.0,201,92
-7.5,230,22
5.0,371,96
-17.5,235,87
-17.5,203,38
-12.5,356,67
-20.0,277,29
7.5,222,20
-22.5,204,27
-40.0,255,105
5.0,277,73
-25.0,300,30
-75.0,318,46
-27.5,239,24
15.0,231,93
-25.0,288,38
-15.0,229,22
-57.5,370,28
-45.0,363,51
-5.0,222,52
-42.5,242,29
2.5,234,77
-5.0,212,41
42.5,252,22
5.0,237,54
-7.5,329,35
-10.0,378,31
-5.0,346,30
12.5,320,91
0.0,253,51
-65.0,281,77
7.5,262,103
-22.5,245,31
-5.0,279,59
-17.5,291,62
-25.0,354,69
7.5,391,105
-5.0,322,110
-10.0,338,24
2.5,338,47
-2.5,257,38
-15.0,220,37
5.0,280,62
-10.0,290,32
-30.0,208,26
5.0,361,38
7.5,264,26
2.5,271,87
-52.5,263,32
-57.5,345,24
2.5,254,63
-22.5,292,102
-20.0,263,65
-42.5,253,44
-30.0,264,97
-25.0,301,31
-10.0,239,114
-2.5,290,45
-2.5,257,97
-12.5,237,23
12.5,377,35
15.0,202,29
-10.0,279,56
0.0,208,107
-20.0,207,23
-30.0,394,33
-17.5,309,27
2.5,202,112
-12.5,363,89
-90.0,228,24
0.0,337,91
-32.5,348,81
10.0,323,105
7.5,292,70
-55.0,252,118
-12.5,226,60
30.0,282,29
12.5,231,34
-20.0,342,72
-12.5,302,49
-5.0,212,27
40.0,294,82
-15.0,304,21
-77.5,260,44
-45.0,307,36
-2.5,353,94
5.0,220,26
5.0,361,88
10.0,280,29
-12.5,223,49
-60.0,220,45
-82.5,362,103
-55.0,250,35
-12.5,363,85
-77.5,290,42
2.5,292,24
0.0,222,69
7.5,260,30
-35.0,247,23
-7.5,234,27
-30.0,209,21
-27.5,227,85
-30.0,392,68
-87.5,319,44
-2.5,363,38
-20.0,363,75
-12.5,263,25
-42.5,249,24
-10.0,335,35
-25.0,211,63
-2.5,205,102
-5.0,382,37
-62.5,272,40
-20.0,261,24
-30.0,343,79
0.0,261,69
-22.5,268,66
-47.5,372,85
-62.5,398,94
10.0,327,113
-10.0,345,23
-27.5,246,20
0.0,256,97
-40.0,364,43
2.5,294,35
-47.5,218,45
2.5,340,21
-2.5,346,38
-2.5,369,23
-67.5,228,26
-12.5,292,66
-25.0,318,25
-2.5,354,93
7.5,361,80
-2.5,314,34
0.0,352,57
-5.0,207,23
-30.0,219,88
-15.0,311,81
10.0,211,22
-10.0,241,23
-7.5,260,22
-60.0,210,56
-15.0,334,48
-37.5,223,20
7.5,365,52
-5.0,330,78
-5.0,239,31
-2.5,272,27
-10.0,249,82
0.0,381,36
-35.0,204,25
15.0,231,99
5.0,236,29
17.5,219,91
5.0,221,119
12.5,283,103
-25.0,361,23
-7.5,240,25
-17.5,240,61
-10.0,256,48
-2.5,202,73
-17.5,330,29
-30.0,203,103
-10.0,238,20
-15.0,237,28
5.0,280,38
-2.5,268,65
-5.0,330,30
-5.0,226,82
50.0,243,40
-35.0,397,63
-10.0,205,70
-12.5,345,29
-5.0,233,114
12.5,302,116
-5.0,271,89
-5.0,218,103
7.5,392,54
7.5,238,113
0.0,351,25
2.5,311,29
-65.0,201,112
5.0,273,100
20.0,304,76
-7.5,315,97
-27.5,225,118
10.0,293,73
-80.0,373,37
-12.5,215,28
-35.0,281,45
-17.5,245,35
0.0,254,110
-45.0,271,72
-67.5,251,92
-17.5,211,22
-50.0,324,90
-2.5,365,33
-10.0,290,29
5.0,295,48
-10.0,395,32
-25.0,227,114
-17.5,337,22
7.5,203,106
-20.0,256,47
-30.0,301,20
-50.0,295,25
-5.0,208,36
-7.5,294,45
-5.0,307,21
-10.0,212,24
-30.0,225,24
0.0,287,95
-25.0,361,37
-7.5,393,28
-67.5,301,37
-35.0,382,33
15.0,286,91
-7.5,373,50
-35.0,329,91
20.0,272,42
-35.0,328,22
-27.5,333,75
0.0,235,20
0.0,264,114
-45.0,365,34
-7.5,239,37
2.5,270,75
2.5,226,53
12.5,329,38
-7.5,268,52
-45.0,360,56
-17.5,280,83
-32.5,305,40
-47.5,355,118
-15.0,271,38
0.0,212,93
-20.0,268,55
2.5,235,74
5.0,381,33
-15.0,237,20
-15.0,363,44
-75.0,365,68
-17.5,315,119
-7.5,281,27
-35.0,260,115
-65.0,238,55
92.5,313,26
-30.0,359,92
-25.0,310,22
-7.5,255,29
10.0,274,24
-20.0,322,24
-10.0,384,51
-37.5,256,85
-2.5,346,115
-80.0,330,27
-12.5,378,36
-20.0,221,97
22.5,322,21
-57.5,261,54
27.5,276,92
-37.5,223,23
-12.5,296,51
-10.0,292,98
-20.0,394,23
12.5,208,35
-20.0,212,28
-45.0,327,22
-7.5,318,86
-17.5,373,23
-77.5,340,68
-45.0,233,118
5.0,218,23
22.5,265,95
-5.0,201,107
-2.5,320,111
-7.5,334,25
12.5,230,110
-10.0,219,49
-10.0,282,108
-2.5,329,26
2.5,351,42
-7.5,365,71
12.5,335,48
-10.0,284,80
10.0,285,37
-37.5,312,81
-22.5,288,23
-27.5,398,28
-55.0,231,32
12.5,221,25
-5.0,224,36
-7.5,272,34
-5.0,214,30
-45.0,209,106
2.5,285,49
-10.0,235,74
-85.0,212,32
-30.0,278,40
-42.5,346,50
5.0,241,103
0.0,352,117
-7.5,352,105
7.5,355,88
-12.5,216,20
-5.0,204,32
0.0,297,60
-67.5,343,20
-5.0,245,52
-12.5,327,28
-7.5,238,39
12.5,381,26
0.0,313,55
2.5,280,95
-10.0,236,29
-15.0,206,36
-60.0,218,45
-22.5,207,31
-2.5,259,78
7.5,262,79
-12.5,335,95
-7.5,280,71
-87.5,275,21
-5.0,256,33
-2.5,339,31
-5.0,290,27
17.5,321,51
-17.5,316,44
-25.0,238,27
-10.0,303,58
27.5,297,42
-7.5,243,52
-35.0,385,96
5.0,248,75
-10.0,276,95
5.0,353,94
-10.0,262,29
0.0,337,63
-70.0,305,64
-12.5,347,107
-25.0,387,28
-20.0,391,74
-12.5,322,55
-2.5,235,103
32.5,306,54
10.0,237,54
10.0,352,23
10.0,371,45
-17.5,231,99
0.0,242,59
-20.0,225,22
20.0,246,30
-67.5,277,37
5.0,298,36
-15.0,324,92
10.0,299,39
-75.0,290,26
-25.0,217,28
-22.5,294,30
-17.5,247,24
-22.5,209,22
-57.5,329,51
-7.5,253,68
-7.5,216,58
2.5,256,45
2.5,236,22
-17.5,243,101
-7.5,260,36
-10.0,311,59
-12.5,212,35
-15.0,222,71
-15.0,220,59
7.5,263,29
-5.0,389,82
-12.5,381,65
-92.5,362,48
-32.5,255,24
-12.5,374,25
-20.0,300,114
-67.5,251,50
-5.0,278,62
-17.5,233,31
-5.0,243,84
-5.0,223,41
-60.0,242,29
2.5,211,22
-47.5,207,27
-27.5,231,49
-2.5,230,61
-20.0,371,20
-7.5,213,62
-2.5,334,24
5.0,286,82
-10.0,245,85
-17.5,339,30
37.5,240,45
-12.5,268,35
0.0,232,93
-22.5,251,30
-12.5,257,22
-60.0,236,25
-15.0,257,26
-25.0,315,76
2.5,367,74
-72.5,236,28
-2.5,321,46
2.5,206,23
-12.5,249,26
-42.5,251,83
-5.0,296,29
25.0,297,104
-22.5,329,57
20.0,265,30
-57.5,304,28
-15.0,298,46
-20.0,216,67
12.5,326,43
-65.0,329,22
2.5,210,116
-35.0,263,70
0.0,213,46
0.0,273,69
-32.5,234,29
7.5,234,52
30.0,263,39
-20.0,324,60
-7.5,253,24
-10.0,354,37
0.0,307,33
-52.5,330,28
-20.0,229,26
15.0,267,52
-22.5,250,26
2.5,321,81
5.0,291,23
0.0,231,88
5.0,308,86
-92.5,216,34
-10.0,306,97
-5.0,208,34
-17.5,282,105
7.5,204,61
-12.5,287,112
-57.5,373,113
-72.5,373,29
-2.5,289,27
-22.5,399,107
-7.5,207,34
7.5,250,57
7.5,312,29
0.0,373,39
-17.5,285,59
-62.5,224,51
-20.0,328,47
-62.5,336,53
2.5,253,42
10.0,212,23
-55.0,254,88
-2.5,250,117
5.0,322,28
-12.5,323,42
-25.0,255,61
-7.5,236,91
-85.0,246,49
-12.5,242,25
-12.5,222,26
-25.0,237,58
-87.5,268,49
-10.0,359,112
-60.0,338,40
-12.5,271,58
-62.5,248,30
-47.5,210,23
-25.0,322,28
-42.5,339,27
-20.0,288,21
5.0,212,21
-12.5,283,32
7.5,240,21
12.5,393,83
0.0,274,38
-2.5,354,47
-17.5,278,46
-2.5,211,77
-5.0,208,47
5.0,288,27
-7.5,378,33
-5.0,270,28
-95.0,218,22
-2.5,349,49
-20.0,215,21
-32.5,271,22
-5.0,272,60
5.0,290,48
-37.5,288,21
-5.0,207,69
7.5,277,57
-47.5,365,108
-5.0,397,57
-15.0,296,21
-17.5,266,23
0.0,358,22
-7.5,205,53
-72.5,300,65
-37.5,313,20
-7.5,241,81
12.5,241,45
-5.0,383,113
-45.0,203,42
-12.5,309,48
-7.5,336,103
-7.5,238,73
-22.5,202,35
5.0,306,60
-2.5,359,64
-15.0,227,51
-27.5,239,53
7.5,220,40
-30.0,357,22
-5.0,279,90
-20.0,389,27
7.5,256,29
7.5,218,29
-10.0,294,113
-15.0,330,33
5.0,272,61
-17.5,395,36
17.5,242,118
-25.0,237,43
0.0,201,42
-2.5,328,42
15.0,334,86
0.0,219,30
0.0,218,91
-10.0,354,40
-85.0,368,21
-10.0,279,57
-30.0,212,23
-37.5,221,78
-40.0,226,45
0.0,210,52
-50.0,271,28
-10.0,263,60
0.0,253,34
2.5,226,28
-15.0,372,20
-10.0,266,73
7.5,227,23
7.5,351,46
-2.5,206,72
5.0,273,67
7.5,288,22
-2.5,261,23
-25.0,346,33
-7.5,262,98
-12.5,221,84
-7.5,253,85
-30.0,326,21
-7.5,325,27
